mã_câu	hoàn_cảnh	năng_lực_được_hỗ_trợ	chuyển_động_suy_ngẫm	độ_sâu	độ_chắc_chắn
acceptance_is_not_giving_up	hồi_phục	hiểu_mình	chấp_nhận_giới_hạn	2	cao
attributed.epictetus.ench_01.control	bất_định	trách_nhiệm	phân_biệt_kiểm_soát	3	cao
attributed.paulo_coelho.the_alchemist.023	thất_bại	mở_rộng_góc_nhìn	đổi_khung_nhìn	1	trung_bình
attributed.paulo_coelho.the_alchemist.076	bất_định	phán_đoán_độc_lập	nhận_ra	2	trung_bình
do_not_need_to_love_the_storm_to_love_the_journey	hồi_phục	sức_bền	giữ_hai_mặt	3	cao
map_does_not_lower_the_mountain	quá_tải	phán_đoán_độc_lập	gọi_tên	2	cao
patched_cloth_finds_another_way_to_stay	hồi_phục	sức_bền	đổi_khung_nhìn	3	cao
small_flame_warms_a_small_room	cạn_năng_lượng	biết_đủ	chấp_nhận_giới_hạn	2	trung_bình
tear_lies_flat_under_the_needle	tổn_thương_cảm_xúc	hiểu_mình	gọi_tên	3	trung_bình
wounds_can_become_structure	hồi_phục	sức_bền	đổi_khung_nhìn	2	cao
a_pause_keeps_the_first_reaction_from_becoming_the_only_choice	xao_lãng	quyền_tự_chủ	chậm_lại	4	cao
attributed.ma.ii_07.unsettled_aim	quá_tải	làm_rõ_giá_trị	làm_rõ_giá_trị	3	cao
attributed.ma.vi_03.look_within	xao_lãng	hiểu_mình	nhận_ra	2	trung_bình
attributed.ma.vii_08.future_reason	bất_định	chịu_đựng_bất_định	chấp_nhận_giới_hạn	3	cao
attributed.paulo_coelho.the_alchemist.058	chưa_xác_định	mở_rộng_góc_nhìn	nhận_ra	2	thấp
attributed.paulo_coelho.the_alchemist.074	xao_lãng	sự_hiện_diện	nhận_ra	2	cao
ninety_nine_percent_is_not_finished	áp_lực_công_việc	trách_nhiệm	gọi_tên	1	trung_bình
red_light_reveals_the_trees	xao_lãng	sự_hiện_diện	chậm_lại	3	cao
return_to_what_is_here	quá_tải	sự_hiện_diện	nhận_ra	2	cao
roots_hold_when_wind_changes	bất_định	sức_bền	đổi_khung_nhìn	2	trung_bình
shadow_changes_beneath_the_walker	xao_lãng	sự_hiện_diện	nhận_ra	3	trung_bình
space_between_stimulus_and_response	tổn_thương_cảm_xúc	quyền_tự_chủ	chậm_lại	4	cao
tea_turns_bitter_when_oversteeped	cạn_năng_lượng	biết_đủ	chấp_nhận_giới_hạn	2	trung_bình
accepting_change_without_losing_self	thay_đổi	hiểu_mình	đổi_khung_nhìn	2	cao
attributed.ma.iv_36.nature_change	thay_đổi	chịu_đựng_bất_định	nhận_ra	2	cao
attributed.paulo_coelho.the_alchemist.082	mất_mát	chưa_xác_định	buông	1	thấp
avoidance_loop_digest	chưa_xác_định	hiểu_mình	nhận_ra	2	trung_bình
coffee_guides_the_hand_to_one_cup	chưa_xác_định	hiểu_mình	nhận_ra	2	thấp
crooked_pot_shows_the_heavy_hand	thất_bại	hiểu_mình	nhận_ra	3	cao
eraser_shrinks_as_letters_straighten	thay_đổi	sức_bền	đổi_khung_nhìn	2	cao
repeated_story_may_be_unfinished	tổn_thương_cảm_xúc	hiểu_mình	gọi_tên	3	cao
row_today_build_one_piece_of_tomorrows_raft	do_dự	quyền_tự_chủ	hành_động	4	cao
worn_carpet_marks_a_familiar_path	thay_đổi	hiểu_mình	nhận_ra	3	cao
an_old_scent_can_open_an_old_room	tổn_thương_cảm_xúc	quyền_tự_chủ	nhận_ra	4	cao
attributed.paulo_coelho.the_alchemist.030	tổn_thương_cảm_xúc	mở_rộng_góc_nhìn	đặt_lại_giả_định	2	trung_bình
feeling_is_signal_not_command	tổn_thương_cảm_xúc	quyền_tự_chủ	phân_biệt_kiểm_soát	4	cao
memory_layer_digest	tổn_thương_cảm_xúc	nhận_biết_cảm_xúc	đổi_khung_nhìn	3	cao
room_holds_the_bells_echo	tổn_thương_cảm_xúc	nhận_biết_cảm_xúc	nhận_ra	3	cao
attributed.dhammapada.verse_020.practice	tìm_ý_nghĩa	trách_nhiệm	hành_động	3	cao
attributed.epictetus.ench_15.banquet	bất_định	biết_đủ	chấp_nhận_giới_hạn	2	trung_bình
attributed.epictetus.ench_17.role	khủng_hoảng_bản_sắc	trách_nhiệm	phân_biệt_kiểm_soát	4	cao
attributed.laozi.chapter_48.diminish	tìm_ý_nghĩa	biết_đủ	buông	4	cao
attributed.ma.ii_17.fame_forgotten	tìm_ý_nghĩa	mở_rộng_góc_nhìn	đổi_khung_nhìn	3	cao
attributed.ma.iv_17.be_good_now	tìm_ý_nghĩa	trách_nhiệm	hành_động	2	cao
attributed.ma.vii_56.life_overplus	thay_đổi	quyền_tự_chủ	đổi_khung_nhìn	3	cao
attributed.ma.viii_33.fortune_gifts	bất_định	chịu_đựng_bất_định	buông	3	cao
attributed.paulo_coelho.the_alchemist.050	tìm_ý_nghĩa	làm_rõ_giá_trị	làm_rõ_giá_trị	1	trung_bình
attributed.seneca.letter_20.deeds	chưa_xác_định	trách_nhiệm	hành_động	1	cao
home_is_known_by_what_it_keeps	tìm_ý_nghĩa	làm_rõ_giá_trị	nhận_ra	3	cao
attributed.laozi.chapter_08.water	mâu_thuẫn_quan_hệ	kết_nối	đổi_khung_nhìn	3	cao
attributed.ma.vi_54.swarm_bee	mâu_thuẫn_quan_hệ	trách_nhiệm	đổi_khung_nhìn	2	cao
attributed.ma.vii_07.accept_help	cô_đơn	kết_nối	kết_nối_lại	3	cao
attributed.paulo_coelho.the_alchemist.035	tìm_ý_nghĩa	kết_nối	kết_nối_lại	1	trung_bình
attributed.paulo_coelho.the_alchemist.046	mâu_thuẫn_quan_hệ	phán_đoán_độc_lập	đặt_lại_giả_định	3	trung_bình
attributed.paulo_coelho.the_alchemist.071	cô_đơn	kết_nối	kết_nối_lại	1	trung_bình
attributed.seneca.letter_09.friends	cô_đơn	kết_nối	giữ_hai_mặt	4	cao
hand_does_not_need_to_grip	mâu_thuẫn_quan_hệ	kết_nối	chấp_nhận_giới_hạn	3	cao
kitchen_sounds_like_someone_waiting	cô_đơn	kết_nối	nhận_ra	3	cao
apron_waits_on_the_hook	cạn_năng_lượng	biết_đủ	buông	3	cao
athlete_sits_after_finish	cạn_năng_lượng	biết_đủ	đổi_khung_nhìn	2	cao
do_not_let_work_rent_your_mind_after_hours	áp_lực_công_việc	biết_đủ	buông	3	cao
empty_desk_with_glowing_screen	áp_lực_công_việc	hiểu_mình	nhận_ra	3	cao
excitement_has_a_lifespan	cạn_năng_lượng	hiểu_mình	chấp_nhận_giới_hạn	2	cao
sprint_and_marathon_need_different_breath	cạn_năng_lượng	phán_đoán_độc_lập	đổi_khung_nhìn	3	cao
stable_is_not_empty	cạn_năng_lượng	biết_đủ	đổi_khung_nhìn	3	cao
ten_percent_means_recharge	cạn_năng_lượng	biết_đủ	chấp_nhận_giới_hạn	1	cao
